"Uddannelsessted","runde","Valgt","Nummer","Uni","Region","Afdeling","Speciale","Uddannelsessted2","Afdeling2","Speciale2","lon","lat","PlaceringIAar","Popularitet"
"Aarhus Universitetshospital","https://www.basislaege.dk/Ajax_get2013v2.asp","3. apr 09:00",57,"AU","Midt.","Lungemedicinsk afdeling LUB (NBG)","Intern medicin","Almen praksis i Syddjurs Kommune","Almen praksis","Almen medicin",10.173254,56.190163,0.845528455284553,0.818488136534775
"Aarhus Universitetshospital","https://www.basislaege.dk/Ajax_get2017v2.asp","7. apr 08:10",283,"AU","Midt.","Mave- og Tarmkirurgi","Kirurgi","Almen praksis i område Øst, Midtjylland","Almen praksis","Almen medicin",10.173254,56.190163,0.533003300330033,0.818488136534775
"Aarhus Universitetshospital","https://www.basislaege.dk/Ajax_get2017v2.asp","5. apr 17:41",187,"AU","Midt.","Lever-, Mave- Og Tarmsygdomme","Intern medicin","Almen praksis i område Øst, Midtjylland","Almen praksis","Almen medicin",10.173254,56.190163,0.691419141914191,0.818488136534775
"Aarhus Universitetshospital","https://www.basislaege.dk/Ajax_get2014v2.asp","7. apr 19:10",69,"KU","Midt.","Medicinsk Endokrinologisk Afdeling MEA  (THG)","Intern medicin","Århus Universitetshospital, Risskov","Afdeling P - afdeling for psykoser","Psykiatri",10.173254,56.190163,0.8125,0.818488136534775
"Aarhus Universitetshospital","https://www.basislaege.dk/Ajax_get2017v1.asp","18. okt 12:21",77,"AU","Midt.","Fælles Akut Afdeling","Fælles Akutmodtagelse","Almen praksis i område Øst, Midtjylland","Almen praksis","Almen medicin",10.173254,56.190163,0.863232682060391,0.818488136534775
"Aarhus Universitetshospital","https://www.basislaege.dk/Ajax_get2014v1.asp","7. okt 13:20",8,"AU","Midt.","Lungemedicinsk afdeling LUB (NBG)","Intern medicin","Almen praksis i Århus Kommune","Almen praksis","Almen medicin",10.173254,56.190163,0.978835978835979,0.818488136534775
"Aarhus Universitetshospital","https://www.basislaege.dk/Ajax_get2015v2.asp","15. apr 13:21",156,"AU","Midt.","Fælles Akut Afdeling","Fælles Akutmodtagelse","Århus Universitetshospital, Risskov","Afdeling M - afdeling For Organiske Psykiske Lidelser Og Akutmodtagelse","Psykiatri",10.173254,56.190163,0.6953125,0.818488136534775
"Aarhus Universitetshospital","https://www.basislaege.dk/Ajax_get2017v1.asp","18. okt 20:12",124,"AU","Midt.","Fælles Akut Afdeling","Fælles Akutmodtagelse","Almen praksis i område Øst, Midtjylland","Almen praksis","Almen medicin",10.173254,56.190163,0.779751332149201,0.818488136534775
"Aarhus Universitetshospital","https://www.basislaege.dk/Ajax_get2016v2.asp","12. apr 10:52",73,"AU","Midt.","Urologisk Afdeling K","Urologi","Aarhus Universitetshospital","Infektionsmedicinsk afdeling Q (SKS)","Intern medicin",10.173254,56.190163,0.881107491856677,0.818488136534775
"Aarhus Universitetshospital","https://www.basislaege.dk/Ajax_get2016v2.asp","13. apr 10:02",143,"AU","Midt.","Fælles Akut Afdeling","Fælles Akutmodtagelse","Almen praksis i Århus Kommune","Almen praksis","Almen medicin",10.173254,56.190163,0.767100977198697,0.818488136534775
"Aarhus Universitetshospital","https://www.basislaege.dk/Ajax_get2012v1.asp","12. okt 08:43",151,"AU","Midt.","Kirurgisk Gastroenterologisk Afdeling L (NBG)","Kirurgisk gastroenterologi","Almen praksis i Favrskov Kommune","Almen praksis","Almen medicin",10.173254,56.190163,0.698602794411178,0.818488136534775
"Aarhus Universitetshospital","https://www.basislaege.dk/Ajax_get2017v2.asp","3. apr 09:00",0,"AU","Midt.","Akutafdelingen (SKS)","Fælles Akutmodtagelse","Almen praksis i område Øst, Midtjylland","Almen praksis","Almen medicin",10.173254,56.190163,1,0.818488136534775
"Aarhus Universitetshospital","https://www.basislaege.dk/Ajax_get2013v1.asp","8. okt 08:10",2,"AU","Midt.","Medicinsk Hepato- Gastroenterologisk Afdeling V (NBG)","Intern medicin","Almen praksis i Århus Kommune","Almen praksis","Almen medicin",10.173254,56.190163,0.994791666666667,0.818488136534775
"Aarhus Universitetshospital","https://www.basislaege.dk/Ajax_get2014v2.asp","4. apr 09:00",0,"AU","Midt.","Urologisk Afdeling K","Urologi","Aarhus Universitetshospital","Infektionsmedicinsk afdeling Q (SKS)","Intern medicin",10.173254,56.190163,1,0.818488136534775
"Aarhus Universitetshospital","https://www.basislaege.dk/Ajax_get2014v2.asp","7. apr 20:10",76,"AU","Midt.","Ortopædkirurgisk afdeling E (NBG)","Ortopædisk kirurgi","Aarhus Universitetshospital","Nyremedicinsk afdeling C (SKS)","Intern medicin",10.173254,56.190163,0.793478260869565,0.818488136534775
"Aarhus Universitetshospital","https://www.basislaege.dk/Ajax_get2015v2.asp","13. apr 09:01",0,"AU","Midt.","Medicinsk Endokrinologisk Afdeling MEA  (THG)","Intern medicin","Almen praksis i Århus Kommune","Almen praksis","Almen medicin",10.173254,56.190163,1,0.818488136534775
"Aarhus Universitetshospital","https://www.basislaege.dk/Ajax_get2013v1.asp","5. okt 09:14",0,"AU","Midt.","Ortopædkirurgisk afdeling E (NBG)","Ortopædisk kirurgi","Almen praksis i Århus Kommune","Almen praksis","Almen medicin",10.173254,56.190163,1,0.818488136534775
"Aarhus Universitetshospital","https://www.basislaege.dk/Ajax_get2015v2.asp","13. apr 13:03",7,"AU","Midt.","Fælles Akut Afdeling","Fælles Akutmodtagelse","Almen praksis i Århus Kommune","Almen praksis","Almen medicin",10.173254,56.190163,0.986328125,0.818488136534775
"Aarhus Universitetshospital","https://www.basislaege.dk/Ajax_get2017v1.asp","18. okt 14:30",92,"AU","Midt.","Fælles Akut Afdeling","Fælles Akutmodtagelse","Aarhus Universitetshospital","Nyremedicinsk afdeling C (SKS)","Intern medicin",10.173254,56.190163,0.836589698046181,0.818488136534775
"Aarhus Universitetshospital","https://www.basislaege.dk/Ajax_get2015v1.asp","6. okt 16:02",26,"AU","Midt.","Medicinsk Hepato- Gastroenterologisk Afdeling V (NBG)","Intern medicin","Almen praksis i Århus Kommune","Almen praksis","Almen medicin",10.173254,56.190163,0.93719806763285,0.818488136534775
"Aarhus Universitetshospital","https://www.basislaege.dk/Ajax_get2013v2.asp","2. apr 17:20",32,"AU","Midt.","Kirurgisk Gastroenterologisk Afdeling L (NBG)","Kirurgisk gastroenterologi","Almen praksis i Århus Kommune","Almen praksis","Almen medicin",10.173254,56.190163,0.913279132791328,0.818488136534775
"Aarhus Universitetshospital","https://www.basislaege.dk/Ajax_get2012v1.asp","13. okt 12:55",247,"AU","Midt.","Kirurgisk afdeling P (THG)","Kirurgi","Almen praksis i Syddjurs Kommune","Almen praksis","Almen medicin",10.173254,56.190163,0.506986027944112,0.818488136534775
"Aarhus Universitetshospital","https://www.basislaege.dk/Ajax_get2017v2.asp","3. apr 19:57",49,"AU","Midt.","Akutafdelingen (SKS)","Fælles Akutmodtagelse","Aarhus Universitetshospital","Nyremedicinsk afdeling C (SKS)","Intern medicin",10.173254,56.190163,0.919141914191419,0.818488136534775
"Aarhus Universitetshospital","https://www.basislaege.dk/Ajax_get2017v2.asp","6. apr 09:30",214,"AU","Midt.","Akutafdelingen (SKS)","Fælles Akutmodtagelse","Århus Universitetshospital, Risskov","Afdeling P - afdeling for psykoser","Psykiatri",10.173254,56.190163,0.646864686468647,0.818488136534775
"Aarhus Universitetshospital","https://www.basislaege.dk/Ajax_get2014v2.asp","7. apr 08:13",3,"AU","Midt.","Ortopædkirurgisk afdeling E (NBG)","Ortopædisk kirurgi","Almen praksis i Århus Kommune","Almen praksis","Almen medicin",10.173254,56.190163,0.991847826086957,0.818488136534775
"Aarhus Universitetshospital","https://www.basislaege.dk/Ajax_get2017v1.asp","18. okt 08:39",54,"AU","Midt.","Medicinsk Hepato- Gastroenterologisk Afdeling V (NBG)","Intern medicin","Almen praksis i område Øst, Midtjylland","Almen praksis","Almen medicin",10.173254,56.190163,0.904085257548846,0.818488136534775
"Aarhus Universitetshospital","https://www.basislaege.dk/Ajax_get2016v1.asp","8. okt 20:06",270,"AU","Midt.","Fælles Akut Afdeling","Fælles Akutmodtagelse","Århus Universitetshospital, Risskov","Afdeling Q - afdeling for depression og angst","Psykiatri",10.173254,56.190163,0.47265625,0.818488136534775
"Aarhus Universitetshospital","https://www.basislaege.dk/Ajax_get2017v2.asp","5. apr 17:43",187,"AU","Midt.","Fælles Akut Afdeling","Fælles Akutmodtagelse","Århus Universitetshospital, Risskov","Afdeling P - afdeling for psykoser","Psykiatri",10.173254,56.190163,0.691419141914191,0.818488136534775
"Aarhus Universitetshospital","https://www.basislaege.dk/Ajax_get2016v2.asp","11. apr 16:10",25,"AU","Midt.","Infektionsmedicinsk afdeling Q (SKS)","Intern medicin","Almen praksis i Århus Kommune","Almen praksis","Almen medicin",10.173254,56.190163,0.95928338762215,0.818488136534775
"Aarhus Universitetshospital","https://www.basislaege.dk/Ajax_get2017v2.asp","3. apr 14:21",14,"AU","Midt.","Lever-, Mave- Og Tarmsygdomme","Intern medicin","Almen praksis i område Øst, Midtjylland","Almen praksis","Almen medicin",10.173254,56.190163,0.976897689768977,0.818488136534775
"Aarhus Universitetshospital","https://www.basislaege.dk/Ajax_get2013v1.asp","8. okt 10:31",15,"AU","Midt.","Urologisk Afdeling K","Urologi","Aarhus Universitetshospital","Infektionsmedicinsk afdeling Q (SKS)","Intern medicin",10.173254,56.190163,0.9609375,0.818488136534775
"Aarhus Universitetshospital","https://www.basislaege.dk/Ajax_get2012v1.asp","10. okt 08:50",6,"SDU","Midt.","Ortopædkirurgisk afdeling E (NBG)","Ortopædisk kirurgi","Aarhus Universitetshospital","Infektionsmedicinsk afdeling Q","Intern medicin",10.173254,56.190163,0.988023952095808,0.818488136534775
"Aarhus Universitetshospital","https://www.basislaege.dk/Ajax_get2016v2.asp","12. apr 19:52",125,"AU","Midt.","Medicinsk Hepato- Gastroenterologisk Afdeling V (NBG)","Intern medicin","Almen praksis i Århus Kommune","Almen praksis","Almen medicin",10.173254,56.190163,0.796416938110749,0.818488136534775
"Aarhus Universitetshospital","https://www.basislaege.dk/Ajax_get2014v2.asp","7. apr 10:52",23,"AU","Midt.","Lungemedicinsk afdeling LUB (NBG)","Intern medicin","Almen praksis i Århus Kommune","Almen praksis","Almen medicin",10.173254,56.190163,0.9375,0.818488136534775
"Aarhus Universitetshospital","https://www.basislaege.dk/Ajax_get2017v1.asp","17. okt 12:02",1,"AU","Midt.","Medicinsk Hepato- Gastroenterologisk Afdeling V (NBG)","Intern medicin","Almen praksis i område Øst, Midtjylland","Almen praksis","Almen medicin",10.173254,56.190163,0.998223801065719,0.818488136534775
"Aarhus Universitetshospital","https://www.basislaege.dk/Ajax_get2016v1.asp","7. okt 20:41",197,"AU","Midt.","Medicinsk Endokrinologisk Afdeling MEA  (THG)","Intern medicin","Århus Universitetshospital, Risskov","Afdeling P - afdeling for psykoser","Psykiatri",10.173254,56.190163,0.615234375,0.818488136534775
"Aarhus Universitetshospital","https://www.basislaege.dk/Ajax_get2015v2.asp","14. apr 17:41",108,"AU","Midt.","Lungemedicinsk afdeling LUB (NBG)","Intern medicin","Almen praksis i Århus Kommune","Almen praksis","Almen medicin",10.173254,56.190163,0.7890625,0.818488136534775
"Aarhus Universitetshospital","https://www.basislaege.dk/Ajax_get2014v1.asp","7. okt 09:00",0,"AU","Midt.","Hjertemedicinsk Afdeling B (THG)","Intern medicin","Almen praksis i Århus Kommune","Almen praksis","Almen medicin",10.173254,56.190163,1,0.818488136534775
"Aarhus Universitetshospital","https://www.basislaege.dk/Ajax_get2013v1.asp","10. okt 20:51",229,"AU","Midt.","Medicinsk Endokrinologisk Afdeling MEA  (THG)","Intern medicin","Århus Universitetshospital, Risskov","Afdeling Q - afdeling for depression og angst","Psykiatri",10.173254,56.190163,0.403645833333333,0.818488136534775
"Aarhus Universitetshospital","https://www.basislaege.dk/Ajax_get2012v2.asp","12. apr 13:46",169,"AU","Midt.","Kirurgisk Gastroenterologisk Afdeling L (NBG)","Kirurgisk gastroenterologi","Almen praksis i Syddjurs Kommune","Almen praksis","Almen medicin",10.173254,56.190163,0.602352941176471,0.818488136534775
"Aarhus Universitetshospital","https://www.basislaege.dk/Ajax_get2012v2.asp","13. apr 14:31",244,"AU","Midt.","Ortopædkirurgisk afdeling E (NBG)","Ortopædisk kirurgi","Almen praksis i Århus Kommune","Almen praksis","Almen medicin",10.173254,56.190163,0.425882352941176,0.818488136534775
"Aarhus Universitetshospital","https://www.basislaege.dk/Ajax_get2012v1.asp","10. okt 10:32",15,"AU","Midt.","Medicinsk Endokrinologisk Afdeling MEA","Intern medicin","Almen praksis i Århus Kommune","Almen praksis","Almen medicin",10.173254,56.190163,0.970059880239521,0.818488136534775
"Aarhus Universitetshospital","https://www.basislaege.dk/Ajax_get2015v2.asp","15. apr 13:00",154,"AU","Midt.","Medicinsk Endokrinologisk Afdeling MEA, NBG","Intern medicin","Almen praksis i Syddjurs Kommune","Almen praksis","Almen medicin",10.173254,56.190163,0.69921875,0.818488136534775
"Aarhus Universitetshospital","https://www.basislaege.dk/Ajax_get2012v2.asp","10. apr 19:21",46,"AU","Midt.","Lungemedicinsk afdeling LUB (NBG)","Intern medicin","Almen praksis i Århus Kommune","Almen praksis","Almen medicin",10.173254,56.190163,0.891764705882353,0.818488136534775
"Aarhus Universitetshospital","https://www.basislaege.dk/Ajax_get2015v2.asp","15. apr 19:32",196,"AU","Midt.","Lungemedicinsk afdeling LUB (NBG)","Intern medicin","Almen praksis i Århus Kommune","Almen praksis","Almen medicin",10.173254,56.190163,0.6171875,0.818488136534775
"Aarhus Universitetshospital","https://www.basislaege.dk/Ajax_get2013v2.asp","3. apr 08:14",52,"AU","Midt.","Kirurgisk Gastroenterologisk Afdeling L (NBG)","Kirurgisk gastroenterologi","Almen praksis i Århus Kommune","Almen praksis","Almen medicin",10.173254,56.190163,0.859078590785908,0.818488136534775
"Aarhus Universitetshospital","https://www.basislaege.dk/Ajax_get2017v1.asp","17. okt 09:00",0,"AU","Midt.","Medicinsk Endokrinologisk Afdeling MEA, NBG","Intern medicin","Almen praksis i område Øst, Midtjylland","Almen praksis","Almen medicin",10.173254,56.190163,1,0.818488136534775
"Aarhus Universitetshospital","https://www.basislaege.dk/Ajax_get2013v2.asp","2. apr 17:00",30,"AU","Midt.","Ortopædkirurgisk afdeling E (NBG)","Ortopædisk kirurgi","Aarhus Universitetshospital","Nyremedicinsk afdeling C (SKS)","Intern medicin",10.173254,56.190163,0.91869918699187,0.818488136534775
"Aarhus Universitetshospital","https://www.basislaege.dk/Ajax_get2015v2.asp","14. apr 15:31",95,"AU","Midt.","Urologisk Afdeling K","Urologi","Aarhus Universitetshospital","Infektionsmedicinsk afdeling Q (SKS)","Intern medicin",10.173254,56.190163,0.814453125,0.818488136534775
"Aarhus Universitetshospital","https://www.basislaege.dk/Ajax_get2015v2.asp","16. apr 16:21",252,"AU","Midt.","Kirurgisk afdeling P (THG)","Kirurgi","Almen praksis i Århus Kommune","Almen praksis","Almen medicin",10.173254,56.190163,0.5078125,0.818488136534775
"Aarhus Universitetshospital","https://www.basislaege.dk/Ajax_get2017v2.asp","3. apr 18:10",38,"AU","Midt.","Fælles Akut Afdeling","Fælles Akutmodtagelse","Aarhus Universitetshospital","Nyremedicinsk afdeling C (SKS)","Intern medicin",10.173254,56.190163,0.937293729372937,0.818488136534775
"Aarhus Universitetshospital","https://www.basislaege.dk/Ajax_get2016v2.asp","13. apr 17:01",184,"AU","Midt.","Fælles Akut Afdeling","Fælles Akutmodtagelse","Almen praksis i Århus Kommune","Almen praksis","Almen medicin",10.173254,56.190163,0.700325732899023,0.818488136534775
"Aarhus Universitetshospital","https://www.basislaege.dk/Ajax_get2013v1.asp","8. okt 13:55",35,"AU","Midt.","Ortopædkirurgisk afdeling E (NBG)","Ortopædisk kirurgi","Aarhus Universitetshospital","Nyremedicinsk afdeling C (SKS)","Intern medicin",10.173254,56.190163,0.908854166666667,0.818488136534775
"Aarhus Universitetshospital","https://www.basislaege.dk/Ajax_get2015v2.asp","13. apr 12:39",5,"AU","Midt.","Medicinsk Endokrinologisk Afdeling MEA  (THG)","Intern medicin","Almen praksis i Århus Kommune","Almen praksis","Almen medicin",10.173254,56.190163,0.990234375,0.818488136534775
"Aarhus Universitetshospital","https://www.basislaege.dk/Ajax_get2017v2.asp","5. apr 14:40",171,"AU","Midt.","Urologisk Afdeling K","Urologi","Aarhus Universitetshospital","Infektionsmedicinsk afdeling Q (SKS)","Intern medicin",10.173254,56.190163,0.717821782178218,0.818488136534775
"Aarhus Universitetshospital","https://www.basislaege.dk/Ajax_get2014v1.asp","7. okt 13:58",11,"AU","Midt.","Medicinsk Endokrinologisk Afdeling MEA, NBG","Intern medicin","Almen praksis i Syddjurs Kommune","Almen praksis","Almen medicin",10.173254,56.190163,0.970899470899471,0.818488136534775
"Aarhus Universitetshospital","https://www.basislaege.dk/Ajax_get2016v2.asp","11. apr 15:31",21,"AU","Midt.","Lungemedicinsk afdeling LUB (NBG)","Intern medicin","Almen praksis i Århus Kommune","Almen praksis","Almen medicin",10.173254,56.190163,0.965798045602606,0.818488136534775
"Aarhus Universitetshospital","https://www.basislaege.dk/Ajax_get2017v2.asp","3. apr 19:00",43,"AU","Midt.","Urologisk Afdeling K","Urologi","Aarhus Universitetshospital","Infektionsmedicinsk afdeling Q (SKS)","Intern medicin",10.173254,56.190163,0.929042904290429,0.818488136534775
"Aarhus Universitetshospital","https://www.basislaege.dk/Ajax_get2012v2.asp","11. apr 15:33",99,"AU","Midt.","Ortopædkirurgisk afdeling E (NBG)","Ortopædisk kirurgi","Almen praksis i Århus Kommune","Almen praksis","Almen medicin",10.173254,56.190163,0.767058823529412,0.818488136534775
"Aarhus Universitetshospital","https://www.basislaege.dk/Ajax_get2015v1.asp","7. okt 09:40",64,"AU","Midt.","Fælles Akut Afdeling","Fælles Akutmodtagelse","Almen praksis i Århus Kommune","Almen praksis","Almen medicin",10.173254,56.190163,0.845410628019324,0.818488136534775
"Aarhus Universitetshospital","https://www.basislaege.dk/Ajax_get2016v2.asp","12. apr 13:22",87,"AU","Midt.","Medicinsk Hepato- Gastroenterologisk Afdeling V (NBG)","Intern medicin","Almen praksis i Århus Kommune","Almen praksis","Almen medicin",10.173254,56.190163,0.858306188925081,0.818488136534775
"Aarhus Universitetshospital","https://www.basislaege.dk/Ajax_get2017v1.asp","20. okt 11:30",222,"AU","Midt.","Mave- og Tarmkirurgi","Kirurgi","Almen praksis i område Øst, Midtjylland","Almen praksis","Almen medicin",10.173254,56.190163,0.605683836589698,0.818488136534775
"Aarhus Universitetshospital","https://www.basislaege.dk/Ajax_get2016v2.asp","12. apr 12:51",84,"AU","Midt.","Fælles Akut Afdeling","Fælles Akutmodtagelse","Almen praksis i Århus Kommune","Almen praksis","Almen medicin",10.173254,56.190163,0.863192182410423,0.818488136534775
"Aarhus Universitetshospital","https://www.basislaege.dk/Ajax_get2015v2.asp","16. apr 09:40",215,"AU","Midt.","Fælles Akut Afdeling","Fælles Akutmodtagelse","Aarhus Universitetshospital","Nyremedicinsk afdeling C (SKS)","Intern medicin",10.173254,56.190163,0.580078125,0.818488136534775
"Aarhus Universitetshospital","https://www.basislaege.dk/Ajax_get2013v1.asp","10. okt 13:51",187,"AU","Midt.","Kirurgisk afdeling P (THG)","Kirurgi","Almen praksis i Århus Kommune","Almen praksis","Almen medicin",10.173254,56.190163,0.513020833333333,0.818488136534775
"Aarhus Universitetshospital","https://www.basislaege.dk/Ajax_get2017v1.asp","18. okt 11:28",70,"AU","Midt.","Medicinsk Hepato- Gastroenterologisk Afdeling V (NBG)","Intern medicin","Almen praksis i område Øst, Midtjylland","Almen praksis","Almen medicin",10.173254,56.190163,0.875666074600355,0.818488136534775
"Aarhus Universitetshospital","https://www.basislaege.dk/Ajax_get2017v2.asp","5. apr 11:51",156,"AU","Midt.","Fælles Akut Afdeling","Fælles Akutmodtagelse","Aarhus Universitetshospital","Nyremedicinsk afdeling C (SKS)","Intern medicin",10.173254,56.190163,0.742574257425743,0.818488136534775
"Aarhus Universitetshospital","https://www.basislaege.dk/Ajax_get2017v2.asp","3. apr 13:51",11,"AU","Midt.","Akutafdelingen (SKS)","Fælles Akutmodtagelse","Aarhus Universitetshospital","Nyremedicinsk afdeling C (SKS)","Intern medicin",10.173254,56.190163,0.981848184818482,0.818488136534775
"Aarhus Universitetshospital","https://www.basislaege.dk/Ajax_get2013v1.asp","11. okt 13:02",259,"AU","Midt.","Kirurgisk afdeling P (THG)","Kirurgi","Almen praksis i Århus Kommune","Almen praksis","Almen medicin",10.173254,56.190163,0.325520833333333,0.818488136534775
"Aarhus Universitetshospital","https://www.basislaege.dk/Ajax_get2013v1.asp","8. okt 10:21",14,"AU","Midt.","Medicinsk Endokrinologisk Afdeling MEA, NBG","Intern medicin","Almen praksis i Syddjurs Kommune","Almen praksis","Almen medicin",10.173254,56.190163,0.963541666666667,0.818488136534775
"Aarhus Universitetshospital","https://www.basislaege.dk/Ajax_get2013v2.asp","2. apr 18:40",39,"AU","Midt.","Lungemedicinsk afdeling LUB (NBG)","Intern medicin","Almen praksis i Århus Kommune","Almen praksis","Almen medicin",10.173254,56.190163,0.894308943089431,0.818488136534775
"Aarhus Universitetshospital","https://www.basislaege.dk/Ajax_get2012v2.asp","12. apr 19:19",198,"AU","Midt.","Kirurgisk afdeling P (THG)","Kirurgi","Almen praksis i Århus Kommune","Almen praksis","Almen medicin",10.173254,56.190163,0.534117647058824,0.818488136534775
"Aarhus Universitetshospital","https://www.basislaege.dk/Ajax_get2017v2.asp","4. apr 09:32",66,"AU","Midt.","Urologisk Afdeling K","Urologi","Aarhus Universitetshospital","Infektionsmedicinsk afdeling Q (SKS)","Intern medicin",10.173254,56.190163,0.891089108910891,0.818488136534775
"Aarhus Universitetshospital","https://www.basislaege.dk/Ajax_get2014v1.asp","7. okt 12:41",5,"AU","Midt.","Ortopædkirurgisk afdeling E (NBG)","Ortopædisk kirurgi","Almen praksis i Århus Kommune","Almen praksis","Almen medicin",10.173254,56.190163,0.986772486772487,0.818488136534775
"Aarhus Universitetshospital","https://www.basislaege.dk/Ajax_get2012v1.asp","10. okt 10:33",15,"AU","Midt.","Medicinsk Endokrinologisk Afdeling MEA","Intern medicin","Almen praksis i Syddjurs Kommune","Almen praksis","Almen medicin",10.173254,56.190163,0.970059880239521,0.818488136534775
"Aarhus Universitetshospital","https://www.basislaege.dk/Ajax_get2014v1.asp","7. okt 15:31",20,"AU","Midt.","Urologisk Afdeling K","Urologi","Aarhus Universitetshospital","Infektionsmedicinsk afdeling Q (SKS)","Intern medicin",10.173254,56.190163,0.947089947089947,0.818488136534775
"Aarhus Universitetshospital","https://www.basislaege.dk/Ajax_get2014v2.asp","9. apr 11:41",183,"SDU","Midt.","Kirurgisk afdeling P (THG)","Kirurgi","Almen praksis i Århus Kommune","Almen praksis","Almen medicin",10.173254,56.190163,0.502717391304348,0.818488136534775
"Aarhus Universitetshospital","https://www.basislaege.dk/Ajax_get2012v2.asp","12. apr 15:20",177,"SDU","Midt.","Ortopædkirurgisk afdeling E (NBG)","Ortopædisk kirurgi","Aarhus Universitetshospital","Nyremedicinsk afdeling C (SKS)","Intern medicin",10.173254,56.190163,0.583529411764706,0.818488136534775
"Aarhus Universitetshospital","https://www.basislaege.dk/Ajax_get2012v2.asp","10. apr 13:01",9,"SDU","Midt.","Ortopædkirurgisk afdeling E (NBG)","Ortopædisk kirurgi","Almen praksis i Århus Kommune","Almen praksis","Almen medicin",10.173254,56.190163,0.978823529411765,0.818488136534775
"Aarhus Universitetshospital","https://www.basislaege.dk/Ajax_get2017v2.asp","4. apr 20:00",128,"AU","Midt.","Medicinsk Endokrinologisk Afdeling MEA, NBG","Intern medicin","Almen praksis i område Øst, Midtjylland","Almen praksis","Almen medicin",10.173254,56.190163,0.788778877887789,0.818488136534775
"Aarhus Universitetshospital","https://www.basislaege.dk/Ajax_get2017v1.asp","17. okt 09:00",0,"AU","Midt.","Medicinsk Endokrinologisk Afdeling MEA  (THG)","Intern medicin","Almen praksis i område Øst, Midtjylland","Almen praksis","Almen medicin",10.173254,56.190163,1,0.818488136534775
"Aarhus Universitetshospital","https://www.basislaege.dk/Ajax_get2015v2.asp","14. apr 18:46",114,"AU","Midt.","Kirurgisk afdeling P (THG)","Kirurgi","Almen praksis i Århus Kommune","Almen praksis","Almen medicin",10.173254,56.190163,0.77734375,0.818488136534775
"Aarhus Universitetshospital","https://www.basislaege.dk/Ajax_get2016v1.asp","5. okt 20:52",49,"AU","Midt.","Fælles Akut Afdeling","Fælles Akutmodtagelse","Aarhus Universitetshospital","Nyremedicinsk afdeling C (SKS)","Intern medicin",10.173254,56.190163,0.904296875,0.818488136534775
"Aarhus Universitetshospital","https://www.basislaege.dk/Ajax_get2012v2.asp","10. apr 09:00",0,"AU","Midt.","Urologisk Afdeling K","Urologi","Aarhus Universitetshospital","Infektionsmedicinsk afdeling Q (SKS)","Intern medicin",10.173254,56.190163,1,0.818488136534775
"Aarhus Universitetshospital","https://www.basislaege.dk/Ajax_get2013v1.asp","8. okt 13:05",30,"AU","Midt.","Medicinsk Hepato- Gastroenterologisk Afdeling V (NBG)","Intern medicin","Almen praksis i Århus Kommune","Almen praksis","Almen medicin",10.173254,56.190163,0.921875,0.818488136534775
"Aarhus Universitetshospital","https://www.basislaege.dk/Ajax_get2013v1.asp","8. okt 19:20",65,"AU","Midt.","Ortopædkirurgisk afdeling E (NBG)","Ortopædisk kirurgi","Aarhus Universitetshospital","Nyremedicinsk afdeling C (SKS)","Intern medicin",10.173254,56.190163,0.830729166666667,0.818488136534775
"Aarhus Universitetshospital","https://www.basislaege.dk/Ajax_get2016v2.asp","12. apr 12:41",83,"AU","Midt.","Medicinsk Hepato- Gastroenterologisk Afdeling V (NBG)","Intern medicin","Almen praksis i Århus Kommune","Almen praksis","Almen medicin",10.173254,56.190163,0.864820846905537,0.818488136534775
"Aarhus Universitetshospital","https://www.basislaege.dk/Ajax_get2013v2.asp","2. apr 16:40",29,"AU","Midt.","Medicinsk Hepato- Gastroenterologisk Afdeling V (NBG)","Intern medicin","Almen praksis i Århus Kommune","Almen praksis","Almen medicin",10.173254,56.190163,0.921409214092141,0.818488136534775
"Aarhus Universitetshospital","https://www.basislaege.dk/Ajax_get2017v1.asp","18. okt 10:30",66,"AU","Midt.","Urologisk Afdeling K","Urologi","Aarhus Universitetshospital","Infektionsmedicinsk afdeling Q (SKS)","Intern medicin",10.173254,56.190163,0.882770870337478,0.818488136534775
"Aarhus Universitetshospital","https://www.basislaege.dk/Ajax_get2014v1.asp","7. okt 15:06",17,"AU","Midt.","Medicinsk Hepato- Gastroenterologisk Afdeling V (NBG)","Intern medicin","Almen praksis i Århus Kommune","Almen praksis","Almen medicin",10.173254,56.190163,0.955026455026455,0.818488136534775
"Aarhus Universitetshospital","https://www.basislaege.dk/Ajax_get2014v1.asp","8. okt 12:00",78,"AU","Midt.","Medicinsk Endokrinologisk Afdeling MEA  (THG)","Intern medicin","Århus Universitetshospital, Risskov","Afdeling P - afdeling for psykoser","Psykiatri",10.173254,56.190163,0.793650793650794,0.818488136534775
"Aarhus Universitetshospital","https://www.basislaege.dk/Ajax_get2017v2.asp","3. apr 15:21",21,"AU","Midt.","Urologisk Afdeling K","Urologi","Aarhus Universitetshospital","Infektionsmedicinsk afdeling Q (SKS)","Intern medicin",10.173254,56.190163,0.965346534653465,0.818488136534775
"Aarhus Universitetshospital","https://www.basislaege.dk/Ajax_get2017v1.asp","17. okt 17:10",30,"AU","Midt.","Lungemedicinsk afdeling LUB (NBG)","Intern medicin","Almen praksis i område Øst, Midtjylland","Almen praksis","Almen medicin",10.173254,56.190163,0.946714031971581,0.818488136534775
